"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
85086,2014-02-15 02:00:00,"Clear","clear-night",0,0,59.8,59.8,31.14,4.97,41,0,0.34,1014.62,10,NA,NA
85086,2014-02-15 03:00:00,"Clear","clear-night",0,0,57.55,57.55,31.38,2.23,98,0,0.37,1014.38,10,NA,NA
85086,2014-02-15 04:00:00,"Clear","clear-night",0,0,55.8,55.8,31.31,2.43,37,0,0.39,1014.08,10,NA,NA
85086,2014-02-15 05:00:00,"Clear","clear-night",0,0,56.36,56.36,30.99,5.99,55,0,0.38,1013.86,10,NA,NA
85086,2014-02-15 06:00:00,"Clear","clear-night",0,0,52.9,52.9,31.69,2.21,40,0,0.44,1014.22,10,NA,NA
85086,2014-02-15 07:00:00,"Clear","clear-night",0,0,52.05,52.05,31.42,5,10,0,0.45,1014.41,10,NA,NA
85086,2014-02-15 08:00:00,"Clear","clear-night",0,0,52.65,52.65,32.53,4.19,43,0,0.46,1015.09,10,NA,NA
85086,2014-02-15 09:00:00,"Clear","clear-day",0,0,53.77,53.77,31.94,4.24,20,0,0.43,1015.9,10,NA,NA
85086,2014-02-15 10:00:00,"Clear","clear-day",0,0,60.09,60.09,33.43,3.74,74,0,0.37,1016.09,10,NA,NA
85086,2014-02-15 11:00:00,"Clear","clear-day",0,0,66.71,66.71,34.25,3.22,111,0,0.3,1016.32,10,NA,NA
85086,2014-02-15 12:00:00,"Clear","clear-day",0,0,71.5,71.5,32.01,0.56,137,0.11,0.23,1016.3,10,NA,NA
85086,2014-02-15 13:00:00,"Clear","clear-day",0,0,74.86,74.86,31.7,3.48,190,0,0.21,1015.87,10,NA,NA
85086,2014-02-15 14:00:00,"Clear","clear-day",0,0,78.22,78.22,30.49,2.18,221,0,0.17,1015.33,8.5,NA,NA
85086,2014-02-15 15:00:00,"Clear","clear-day",0,0,80.96,78.99,29.95,0.26,64,0,0.16,1014.09,10,NA,NA
85086,2014-02-15 16:00:00,"Clear","clear-day",0,0,82.86,80.28,28.92,7,220,0,0.14,1013.52,10,NA,NA
85086,2014-02-15 17:00:00,"Clear","clear-day",0,0,83.24,80.54,28.12,4.19,188,0,0.13,1012.88,10,NA,NA
85086,2014-02-15 18:00:00,"Clear","clear-day",0,0,83.19,80.47,26.76,5.46,214,0.11,0.13,1012.62,10,NA,NA
85086,2014-02-15 19:00:00,"Clear","clear-day",0,0,80.35,78.5,25.96,5.46,208,0,0.14,1012.44,10,NA,NA
85086,2014-02-15 20:00:00,"Clear","clear-night",0,0,75.1,75.1,28.47,4.96,218,0,0.18,1013.24,10,NA,NA
85086,2014-02-15 21:00:00,"Clear","clear-night",0,0,69.92,69.92,29.28,4.93,49,0,0.22,1013.51,10,NA,NA
85086,2014-02-15 22:00:00,"Clear","clear-night",0,0,65.53,65.53,30.56,2,350,0,0.27,1013.77,10,NA,NA
85086,2014-02-15 23:00:00,"Clear","clear-night",0,0,65.31,65.31,30.78,2.82,65,0,0.27,1013.71,10,NA,NA
85086,2014-02-16 00:00:00,"Clear","clear-night",0,0,63.37,63.37,30.87,4.15,40,0.11,0.29,1013.65,10,NA,NA
85086,2014-02-16 01:00:00,"Clear","clear-night",0,0,62.31,62.31,32.02,3.46,42,0,0.32,1013.64,10,NA,NA
85086,2014-02-16 02:00:00,"Clear","clear-night",0,0,61.19,61.19,31.52,4.1,40,0,0.33,1013.5,10,NA,NA
85086,2014-02-16 03:00:00,"Clear","clear-night",0,0,58.31,58.31,31.08,3.73,39,0,0.35,1013.48,10,NA,NA
85086,2014-02-16 04:00:00,"Clear","clear-night",0,0,56.15,56.15,30.82,9,90,0,0.38,1013.13,10,NA,NA
85086,2014-02-16 05:00:00,"Clear","clear-night",0,0,55.05,55.05,31.08,4.95,67,0,0.4,1013.13,10,NA,NA
85086,2014-02-16 06:00:00,"Clear","clear-night",0,0,56.17,56.17,30.47,3.03,32,0.05,0.37,1013.14,10,NA,NA
85086,2014-02-16 07:00:00,"Clear","clear-night",0,0,53.55,53.55,29.43,4.22,105,0,0.39,1013.14,10,NA,NA
85086,2014-02-16 08:00:00,"Clear","clear-night",0,0,53.29,53.29,30.79,3.8,20,0,0.42,1013.83,10,NA,NA
85086,2014-02-16 09:00:00,"Clear","clear-day",0,0,56.41,56.41,31.04,5.43,33,0,0.38,1014.68,10,NA,NA
85086,2014-02-16 10:00:00,"Clear","clear-day",0,0,63.55,63.55,31.36,3.23,68,0,0.3,1015.13,10,NA,NA
85086,2014-02-16 11:00:00,"Clear","clear-day",0,0,67.51,67.51,30.6,3.05,119,0,0.25,1015.43,10,NA,NA
85086,2014-02-16 12:00:00,"Clear","clear-day",0,0,72.4,72.4,29.57,4.78,129,0.05,0.2,1015.59,10,NA,NA
85086,2014-02-16 13:00:00,"Clear","clear-day",0,0,74.93,74.93,27.53,8,130,0,0.17,1015.02,10,NA,NA
85086,2014-02-16 14:00:00,"Clear","clear-day",0,0,77.91,77.91,27.71,2.45,146,0,0.16,1014.1,10,NA,NA
85086,2014-02-16 15:00:00,"Clear","clear-day",0,0,79.71,79.71,27.87,2.58,238,0,0.15,1013.18,10,NA,NA
85086,2014-02-16 16:00:00,"Clear","clear-day",0,0,80.02,78.3,26.26,5.73,222,0,0.14,1012.98,10,NA,NA
85086,2014-02-16 17:00:00,"Clear","clear-day",0,0,80.05,78.34,27.38,4.03,225,0,0.14,1012.97,10,NA,NA
85086,2014-02-16 18:00:00,"Clear","clear-day",0,0,80.33,78.51,27.01,4.31,244,0.15,0.14,1013,10,NA,NA
85086,2014-02-16 19:00:00,"Clear","clear-day",0,0,77.81,77.81,28.76,5.08,197,0,0.16,1013.36,10,NA,NA
85086,2014-02-16 20:00:00,"Clear","clear-night",0,0,73.02,73.02,30.28,5.8,195,0,0.21,1013.92,10,NA,NA
85086,2014-02-16 21:00:00,"Clear","clear-night",0,0,69.76,69.76,30.81,4.44,314,0,0.23,1014.4,10,NA,NA
85086,2014-02-16 22:00:00,"Clear","clear-night",0,0,68.44,68.44,31.32,3.95,17,0,0.25,1015,10,NA,NA
85086,2014-02-16 23:00:00,"Clear","clear-night",0,0,65.81,65.81,30.68,2.6,87,0,0.27,1015.29,10,NA,NA
85086,2014-02-17 00:00:00,"Clear","clear-night",0,0,63.7,63.7,30.92,4.38,36,0.05,0.29,1015.28,10,NA,NA
85086,2014-02-17 01:00:00,"Clear","clear-night",0,0,60.71,60.71,31.45,5.23,66,0,0.33,1015.41,10,NA,NA
85086,2014-02-17 02:00:00,"Clear","clear-night",0,0,60.56,60.56,30.67,4.8,41,0,0.32,1015.22,10,NA,NA
85086,2014-02-17 03:00:00,"Clear","clear-night",0,0,59.53,59.53,30.96,3.05,35,0,0.34,1015.1,10,NA,NA
85086,2014-02-17 04:00:00,"Clear","clear-night",0,0,56.92,56.92,30.7,3.47,24,0,0.37,1015.15,10,NA,NA
85086,2014-02-17 05:00:00,"Clear","clear-night",0,0,56.93,56.93,30.36,3.22,81,0,0.36,1015.02,10,NA,NA
85086,2014-02-17 06:00:00,"Clear","clear-night",0,0,53.72,53.72,30.74,2.7,30,0,0.41,1015.26,10,NA,NA
85086,2014-02-17 07:00:00,"Clear","clear-night",0,0,56,56,31.05,2.5,78,0,0.38,1015.59,10,NA,NA
85086,2014-02-17 08:00:00,"Clear","clear-night",0,0,52.15,52.15,31.05,2.84,93,0,0.44,1015.96,10,NA,NA
85086,2014-02-17 09:00:00,"Clear","clear-day",0,0,54.03,54.03,31.73,3.77,24,0,0.42,1016.73,10,NA,NA
85086,2014-02-17 10:00:00,"Clear","clear-day",0,0,62,62,31.69,4.57,45,0,0.32,1016.85,10,NA,NA
85086,2014-02-17 11:00:00,"Clear","clear-day",0,0,68.78,68.78,31.32,1,119,0,0.25,1016.6,10,NA,NA
85086,2014-02-17 12:00:00,"Clear","clear-day",0,0,72.26,72.26,30.19,4.58,194,0.05,0.21,1016.36,10,NA,NA
85086,2014-02-17 13:00:00,"Clear","clear-day",0,0,75.52,75.52,28.29,3.76,129,0,0.17,1015.79,10,NA,NA
85086,2014-02-17 14:00:00,"Clear","clear-day",0,0,79.31,79.31,26.72,5.37,140,0,0.14,1014.26,10,NA,NA
85086,2014-02-17 15:00:00,"Clear","clear-day",0,0,81.15,79.04,25.73,2.85,163,0,0.13,1013.03,10,NA,NA
85086,2014-02-17 16:00:00,"Clear","clear-day",0,0,82.17,79.66,25.13,5.63,185,0,0.12,1012.27,10,NA,NA
85086,2014-02-17 17:00:00,"Clear","clear-day",0,0,83.19,80.25,23.79,6.21,216,0,0.11,1011.97,10,NA,NA
85086,2014-02-17 18:00:00,"Clear","clear-day",0,0,83.19,80.18,22.72,4.94,211,0.05,0.11,1011.76,10,NA,NA
85086,2014-02-17 19:00:00,"Clear","clear-day",0,0,81.65,79.22,23.67,5.47,235,0,0.12,1011.83,10,NA,NA
85086,2014-02-17 20:00:00,"Clear","clear-night",0,0,76.69,76.69,26.62,3.61,263,0,0.16,1012.13,10,NA,NA
85086,2014-02-17 21:00:00,"Clear","clear-night",0,0,71.77,71.77,28.52,3,270,0,0.2,1012.43,10,NA,NA
85086,2014-02-17 22:00:00,"Clear","clear-night",0,0,67.44,67.44,29.54,2.22,81,0,0.24,1012.51,10,NA,NA
85086,2014-02-17 23:00:00,"Clear","clear-night",0,0,64.55,64.55,29.7,8,340,0,0.27,1012.82,10,NA,NA
85086,2014-02-18 00:00:00,"Clear","clear-night",0,0,62.83,62.83,29.92,3.51,41,0.05,0.29,1012.76,10,NA,NA
85086,2014-02-18 01:00:00,"Clear","clear-night",0,0,62.26,62.26,28.95,6,90,0,0.28,1012.65,10,NA,NA
85086,2014-02-18 02:00:00,"Clear","clear-night",0,0,59.86,59.86,29.26,2.31,47,0,0.31,1012.47,10,NA,NA
85086,2014-02-18 03:00:00,"Clear","clear-night",0,0,57.54,57.54,29.7,4.7,17,0,0.34,1012.44,10,NA,NA
85086,2014-02-18 04:00:00,"Clear","clear-night",0,0,57.05,57.05,29.15,4,46,0,0.34,1011.96,10,NA,NA
85086,2014-02-18 05:00:00,"Clear","clear-night",0,0,56.11,56.11,28.99,6.07,50,0,0.35,1011.81,10,NA,NA
85086,2014-02-18 06:00:00,"Clear","clear-night",0,0,53.86,53.86,30.22,4.04,39,0,0.4,1012.26,10,NA,NA
85086,2014-02-18 07:00:00,"Clear","clear-night",0,0,54.47,54.47,29.76,4.85,33,0,0.39,1012.9,10,NA,NA
85086,2014-02-18 08:00:00,"Clear","clear-night",0,0,54.87,54.87,30.15,3.87,61,0,0.39,1013.35,10,NA,NA
85086,2014-02-18 09:00:00,"Clear","clear-day",0,0,56.12,56.12,31,2.6,11,0,0.38,1014.16,10,NA,NA
85086,2014-02-18 10:00:00,"Clear","clear-day",0,0,63.28,63.28,30.69,4.43,36,0,0.29,1014.62,10,NA,NA
85086,2014-02-18 11:00:00,"Clear","clear-day",0,0,68.51,68.51,29.31,2.43,155,0,0.23,1014.62,10,NA,NA
85086,2014-02-18 12:00:00,"Clear","clear-day",0,0,72.36,72.36,27.97,7,110,0.14,0.19,1014.53,10,NA,NA
85086,2014-02-18 13:00:00,"Clear","clear-day",0,0,75.24,75.24,28.03,3.88,124,0,0.17,1013.58,10,NA,NA
85086,2014-02-18 14:00:00,"Clear","clear-day",0,0,77.78,77.78,28.14,1.57,191,0,0.16,1012.65,10,NA,NA
85086,2014-02-18 15:00:00,"Clear","clear-day",0,0,80.41,78.6,28.5,4.96,190,0,0.15,1011.67,10,NA,NA
85086,2014-02-18 16:00:00,"Clear","clear-day",0,0,81.17,79.1,28.52,3.78,208,0,0.15,1011.04,10,NA,NA
85086,2014-02-18 17:00:00,"Clear","clear-day",0,0,81.45,79.29,28.74,5.2,226,0,0.15,1010.56,10,NA,NA
85086,2014-02-18 18:00:00,"Clear","clear-day",0,0,80.83,78.88,28.74,5.96,243,0.14,0.15,1010.49,10,NA,NA
85086,2014-02-18 19:00:00,"Clear","clear-day",0,0,79.33,79.33,29.43,4.22,275,0,0.16,1010.67,10,NA,NA
85086,2014-02-18 20:00:00,"Clear","clear-night",0,0,76.43,76.43,30.48,3.07,275,0,0.19,1010.87,10,NA,NA
85086,2014-02-18 21:00:00,"Clear","clear-night",0,0,72.68,72.68,33.24,2.18,316,0,0.23,1011.06,10,NA,NA
85086,2014-02-18 22:00:00,"Clear","clear-night",0,0,70.32,70.32,33.09,5,320,0,0.25,1011.22,10,NA,NA
85086,2014-02-18 23:00:00,"Clear","clear-night",0,0,67.84,67.84,33.5,4.56,28,0,0.28,1011.12,10,NA,NA
85086,2014-02-19 00:00:00,"Clear","clear-night",0,0,64.34,64.34,33.19,1.07,46,0.05,0.31,1010.97,10,NA,NA
85086,2014-02-19 01:00:00,"Clear","clear-night",0,0,62.28,62.28,33.68,0.77,322,0,0.34,1010.85,10,NA
85086,2014-02-19 02:00:00,"Clear","clear-night",0,0,62.11,62.11,33.4,1.21,253,0,0.34,1010.47,10,NA
85086,2014-02-19 03:00:00,"Clear","clear-night",0,0,59.84,59.84,34.12,5,40,0,0.38,1010.35,10,NA
85086,2014-02-19 04:00:00,"Clear","clear-night",0,0,59.46,59.46,32.68,5.57,108,0,0.36,1009.86,10,NA
85086,2014-02-19 05:00:00,"Clear","clear-night",0,0,59.15,59.15,35.05,5.42,86,0,0.4,1009.47,10,NA
85086,2014-02-19 06:00:00,"Clear","clear-night",0,0,58.56,58.56,34.44,4.43,89,0.14,0.4,1009.31,10,NA
85086,2014-02-19 07:00:00,"Clear","clear-night",0,0,58.85,58.85,34.07,7,90,0,0.39,1009.34,10,NA
85086,2014-02-19 08:00:00,"Clear","clear-night",0,0,57.58,57.58,33.35,5.5,97,0,0.4,1010.05,10,NA
85086,2014-02-19 09:00:00,"Clear","clear-day",0,0,57.65,57.65,33.2,3.66,63,0,0.4,1010.48,10,NA
85086,2014-02-19 10:00:00,"Clear","clear-day",0,0,59.68,59.68,34,3.23,67,0,0.38,1010.95,10,NA
85086,2014-02-19 11:00:00,"Clear","clear-day",0,0,65.97,65.97,33.03,6.62,121,0,0.29,1010.86,10,NA
85086,2014-02-19 12:00:00,"Clear","clear-day",0,0,68.58,68.58,32.17,7.15,139,0.14,0.26,1010.92,10,NA
85086,2014-02-19 13:00:00,"Clear","clear-day",0,0,71.78,71.78,31.3,5.13,150,0,0.22,1010.49,10,NA
85086,2014-02-19 14:00:00,"Clear","clear-day",0,0,73.96,73.96,30.7,5.67,214,0,0.2,1009.43,10,NA
85086,2014-02-19 15:00:00,"Clear","clear-day",0,0,76,76,30.46,8.84,195,0,0.19,1008.13,10,NA
85086,2014-02-19 16:00:00,"Clear","clear-day",0,0,77.77,77.77,27.81,11.45,217,0,0.16,1007.14,10,NA
85086,2014-02-19 17:00:00,"Clear","clear-day",0,0,77.96,77.96,26.87,11.86,233,0,0.15,1006.81,10,NA
85086,2014-02-19 18:00:00,"Clear","clear-day",0,0,77.94,77.94,23.95,11.24,229,0.14,0.13,1006.71,10,NA
85086,2014-02-19 19:00:00,"Clear","clear-day",0,0,75.87,75.87,25.39,8.66,227,0,0.15,1006.46,10,NA
85086,2014-02-19 20:00:00,"Clear","clear-night",0,0,71.87,71.87,26.47,6.44,220,0,0.18,1006.95,10,NA
85086,2014-02-19 21:00:00,"Clear","clear-night",0,0,68.61,68.61,27.02,8,220,0,0.21,1007.93,10,NA
85086,2014-02-19 22:00:00,"Clear","clear-night",0,0,66.96,66.96,27.92,7,220,0,0.23,1008.57,10,NA
85086,2014-02-19 23:00:00,"Clear","clear-night",0,0,64.4,64.4,28.59,4.1,183,0,0.26,1008.83,10,NA
85086,2014-02-20 00:00:00,"Clear","clear-night",0,0,59.49,59.49,29.02,6,300,0,0.31,1009.27,10,NA
85086,2014-02-20 01:00:00,"Clear","clear-night",0,0,60.38,60.38,28.27,3.65,32,0.29,1009.77,10,0,NA,NA
85086,2014-02-20 02:00:00,"Clear","clear-night",0,0,57.21,57.21,29.13,4.78,25,0.34,1010.64,10,0,NA,NA
85086,2014-02-20 03:00:00,"Clear","clear-night",0,0,57.13,57.13,28.18,4.19,16,0.33,1011.24,10,0,NA,NA
85086,2014-02-20 04:00:00,"Clear","clear-night",0,0,54.46,54.46,27.34,5.27,13,0.35,1011.86,10,0,NA,NA
85086,2014-02-20 05:00:00,"Clear","clear-night",0,0,55.58,55.58,24.19,4.54,53,0.29,1012.31,10,0,NA,NA
85086,2014-02-20 06:00:00,"Clear","clear-night",0,0,59.41,59.41,15.79,7.44,21,0.18,1012.63,10,0.05,NA,NA
85086,2014-02-20 07:00:00,"Clear","clear-night",0,0,56.53,56.53,29.55,10.3,359,0.35,1013.75,10,0,NA,NA
85086,2014-02-20 08:00:00,"Clear","clear-night",0,0,55.67,55.67,17.6,2.57,30,0.22,1014.81,10,0,NA,NA
85086,2014-02-20 09:00:00,"Clear","clear-day",0,0,59.48,59.48,12.1,3.86,10,0.15,1015.7,10,0,NA,NA
85086,2014-02-20 10:00:00,"Clear","clear-day",0,0,63.21,63.21,11.32,13.09,1,0.13,1016.97,10,0,NA,NA
85086,2014-02-20 11:00:00,"Clear","clear-day",0,0,65.68,65.68,8.19,12.62,2,0.1,1017.73,9.87,0,NA,NA
85086,2014-02-20 12:00:00,"Clear","clear-day",0,0,68.87,68.87,6.06,10.33,36,0.08,1018.15,10,0.06,NA,NA
85086,2014-02-20 13:00:00,"Clear","clear-day",0,0,71.58,71.58,3.83,7.97,27,0.07,1017.88,10,0,NA,NA
85086,2014-02-20 14:00:00,"Clear","clear-day",0,0,72.69,72.69,1.47,6.98,11,0.06,1016.97,10,0,NA,NA
85086,2014-02-20 15:00:00,"Clear","clear-day",0,0,74.23,74.23,0.41,6.56,23,0.05,1016.1,10,0,NA,NA
85086,2014-02-20 16:00:00,"Clear","clear-day",0,0,74.18,74.18,-0.7,5.55,320,0.05,1015.42,10,0,NA,NA
85086,2014-02-20 17:00:00,"Clear","clear-day",0,0,74.71,74.71,-0.77,8.29,284,0.05,1014.99,10,0,NA,NA
85086,2014-02-20 18:00:00,"Clear","clear-day",0,0,74.34,74.34,0.14,5.84,295,0.05,1014.29,10,0.06,NA,NA
85086,2014-02-20 19:00:00,"Clear","clear-day",0,0,72.32,72.32,3.47,4.43,273,0.07,1014.28,10,0,NA,NA
85086,2014-02-20 20:00:00,"Clear","clear-night",0,0,68.96,68.96,7.91,5.5,258,0.09,1014.67,10,0,NA,NA
85086,2014-02-20 21:00:00,"Clear","clear-night",0,0,65.13,65.13,10.1,1.88,236,0.11,1015.1,10,0,NA,NA
85086,2014-02-20 22:00:00,"Clear","clear-night",0,0,62.33,62.33,12.69,5.28,265,0.14,1015.38,10,0,NA,NA
85086,2014-02-20 23:00:00,"Clear","clear-night",0,0,58.56,58.56,14.26,2.47,58,0.17,1015.56,10,0,NA,NA
85086,2014-02-21 00:00:00,"Clear","clear-night",0,0,57.78,57.78,13.15,5.59,11,0.17,1015.16,10,0.05,NA,NA
85086,2014-02-21 01:00:00,"Clear","clear-night",0,0,55.86,55.86,13.29,5.57,13,0,0.18,1015.13,10,NA
85086,2014-02-21 02:00:00,"Clear","clear-night",0,0,53.53,53.53,11.49,3.13,284,0,0.18,1015.21,10,NA
85086,2014-02-21 03:00:00,"Clear","clear-night",0,0,50.48,50.48,15,4.33,47,0,0.24,1015,10,NA
85086,2014-02-21 04:00:00,"Clear","clear-night",0,0,50.71,50.71,14.49,3.04,78,0,0.23,1015,10,NA
85086,2014-02-21 05:00:00,"Clear","clear-night",0,0,49.84,48.03,15.8,5,0,0,0.25,1015,10,NA
85086,2014-02-21 06:00:00,"Clear","clear-night",0,0,48.77,48.77,14.45,2.13,84,0.05,0.25,1014.9,10,NA
85086,2014-02-21 07:00:00,"Clear","clear-night",0,0,48.33,47.04,18.17,3.86,12,0,0.3,1015.16,10,NA
85086,2014-02-21 08:00:00,"Clear","clear-night",0,0,48.53,48.53,17.28,1.54,33,0,0.28,1015.6,10,NA
85086,2014-02-21 09:00:00,"Clear","clear-day",0,0,49.43,48.94,18.41,3.09,100,0,0.29,1016.07,10,NA
85086,2014-02-21 10:00:00,"Clear","clear-day",0,0,54.91,54.91,15.78,1.8,92,0,0.21,1016.58,10,NA
85086,2014-02-21 11:00:00,"Clear","clear-day",0,0,59.15,59.15,15.22,0.67,25,0,0.18,1016.74,10,NA
85086,2014-02-21 12:00:00,"Clear","clear-day",0,0,63.22,63.22,14.52,4.61,79,0.14,0.15,1016.54,10,NA
85086,2014-02-21 13:00:00,"Clear","clear-day",0,0,67.7,67.7,12.38,5.79,108,0,0.12,1015.52,10,NA
85086,2014-02-21 14:00:00,"Clear","clear-day",0,0,70,70,11.36,4.54,118,0,0.1,1014.57,10,NA
85086,2014-02-21 15:00:00,"Clear","clear-day",0,0,72.19,72.19,11.7,1.06,172,0,0.1,1013.16,10,NA
85086,2014-02-21 16:00:00,"Clear","clear-day",0,0,73.17,73.17,8.25,3.22,170,0,0.08,1012.27,10,NA
85086,2014-02-21 17:00:00,"Clear","clear-day",0,0,73.83,73.83,8.25,4.46,182,0,0.08,1011.64,10,NA
85086,2014-02-21 18:00:00,"Clear","clear-day",0,0,74.05,74.05,8.18,4.28,233,0.11,0.08,1011.2,10,NA
85086,2014-02-21 19:00:00,"Clear","clear-day",0,0,72.39,72.39,9.2,4.73,218,0,0.09,1011.02,10,NA
85086,2014-02-21 20:00:00,"Clear","clear-night",0,0,68.46,68.46,12.22,4.51,222,0,0.11,1011.24,10,NA
85086,2014-02-21 21:00:00,"Clear","clear-night",0,0,65.32,65.32,13.58,5,190,0,0.13,1011.43,10,NA
85086,2014-02-21 22:00:00,"Clear","clear-night",0,0,60.01,60.01,16.64,1.88,348,0,0.18,1011.64,10,NA
85086,2014-02-21 23:00:00,"Clear","clear-night",0,0,56.91,56.91,17.58,8,330,0,0.21,1012.01,10,NA
85086,2014-02-22 00:00:00,"Clear","clear-night",0,0,55.9,55.9,18.31,3.84,13,0,0.23,1012.19,10,NA
85086,2014-02-22 01:00:00,"Clear","clear-night",0,0,55.22,55.22,17.75,3.56,37,0,0.23,1011.93,10,NA
85086,2014-02-22 02:00:00,"Clear","clear-night",0,0,53.98,53.98,16.75,4.28,31,0,0.23,1011.86,10,NA
85086,2014-02-22 03:00:00,"Clear","clear-night",0,0,51.4,51.4,19.69,3.35,82,0,0.28,1011.77,10,NA
85086,2014-02-22 04:00:00,"Clear","clear-night",0,0,50.43,50.43,19.81,5.31,73,0,0.3,1011.75,10,NA
85086,2014-02-22 05:00:00,"Clear","clear-night",0,0,49.08,49.08,18.86,3,36,0,0.3,1011.6,10,NA
85086,2014-02-22 06:00:00,"Clear","clear-night",0,0,48.13,46.53,19.42,4.25,28,0,0.32,1011.73,10,NA
85086,2014-02-22 07:00:00,"Clear","clear-night",0,0,47.53,47.53,18.01,3,59,0,0.3,1011.97,10,NA
85086,2014-02-22 08:00:00,"Clear","clear-night",0,0,47.29,47.29,21.64,2.95,63,0,0.36,1012.34,10,NA
85086,2014-02-22 09:00:00,"Clear","clear-day",0,0,48.96,47.58,22.1,4.13,22,0,0.34,1012.98,10,NA
85086,2014-02-22 10:00:00,"Clear","clear-day",0,0,56.7,56.7,19.7,4.42,29,0,0.23,1013.58,10,NA
85086,2014-02-22 11:00:00,"Clear","clear-day",0,0,62.47,62.47,17.95,2.95,77,0,0.18,1013.49,10,NA
85086,2014-02-22 12:00:00,"Clear","clear-day",0,0,66.49,66.49,17.01,5.03,78,0.11,0.15,1013.43,10,NA
85086,2014-02-22 13:00:00,"Clear","clear-day",0,0,70.63,70.63,15.12,5.47,75,0,0.12,1012.73,10,NA
85086,2014-02-22 14:00:00,"Clear","clear-day",0,0,72.98,72.98,14.52,5,60,0,0.11,1011.73,10,NA
85086,2014-02-22 15:00:00,"Clear","clear-day",0,0,74.5,74.5,14.35,3.92,248,0,0.1,1010.8,10,NA
85086,2014-02-22 16:00:00,"Clear","clear-day",0,0,75.35,75.35,13.18,2.99,236,0,0.09,1010.05,10,NA
85086,2014-02-22 17:00:00,"Clear","clear-day",0,0,75.35,75.35,13.49,5.56,244,0,0.09,1009.72,10,NA
85086,2014-02-22 18:00:00,"Clear","clear-day",0,0,74.52,74.52,14.31,6.29,223,0.15,0.1,1009.76,10,NA
85086,2014-02-22 19:00:00,"Clear","clear-day",0,0,73.02,73.02,15.85,5.73,225,0,0.11,1010.02,10,NA
85086,2014-02-22 20:00:00,"Clear","clear-night",0,0,70.2,70.2,19.03,5.46,224,0,0.14,1010.45,10,NA
85086,2014-02-22 21:00:00,"Clear","clear-night",0,0,67.05,67.05,20.03,3,330,0,0.16,1010.8,10,NA
85086,2014-02-22 22:00:00,"Clear","clear-night",0,0,62.85,62.85,21.55,2.38,7,0,0.2,1011.2,10,NA
85086,2014-02-22 23:00:00,"Clear","clear-night",0,0,59.94,59.94,22.29,4.57,351,0,0.23,1011.67,10,NA
85086,2014-02-23 00:00:00,"Clear","clear-night",0,0,60.05,60.05,21.79,4.71,30,0.05,0.23,1011.64,10,NA
85086,2014-02-23 01:00:00,"Clear","clear-night",0,0,58.39,58.39,21.6,6.47,45,0,0.24,1011.71,10,NA
85086,2014-02-23 02:00:00,"Clear","clear-night",0,0,56.08,56.08,21.48,3.79,31,0,0.26,1011.89,10,NA
85086,2014-02-23 03:00:00,"Clear","clear-night",0,0,56.44,56.44,20.35,4.23,34,0,0.24,1012.2,10,NA
85086,2014-02-23 04:00:00,"Clear","clear-night",0,0,54.87,54.87,21.27,6.53,39,0,0.27,1012.25,10,NA
85086,2014-02-23 05:00:00,"Clear","clear-night",0,0,52.3,52.3,22.07,3.49,29,0,0.3,1012.25,10,NA
85086,2014-02-23 06:00:00,"Clear","clear-night",0,0,50.47,50.47,22.08,5.56,31,0.14,0.32,1012.59,10,NA
85086,2014-02-23 07:00:00,"Clear","clear-night",0,0,52.31,52.31,22.11,3.55,41,0,0.3,1012.89,10,NA
85086,2014-02-23 08:00:00,"Clear","clear-night",0,0,52.38,52.38,24.38,3.56,67,0,0.33,1013.59,10,NA
85086,2014-02-23 09:00:00,"Clear","clear-day",0,0,54.29,54.29,24.55,3.46,29,0,0.31,1014.35,10,NA
85086,2014-02-23 10:00:00,"Clear","clear-day",0,0,60.49,60.49,23.32,4.57,44,0,0.24,1015,10,NA
85086,2014-02-23 11:00:00,"Clear","clear-day",0,0,65.41,65.41,22.1,4.45,69,0,0.19,1015.45,10,NA
85086,2014-02-23 12:00:00,"Clear","clear-day",0,0,69.37,69.37,22.42,4.24,151,0.11,0.17,1015.39,10,NA
85086,2014-02-23 13:00:00,"Clear","clear-day",0,0,72.45,72.45,20.34,2.63,114,0,0.14,1015.12,10,NA
85086,2014-02-23 14:00:00,"Clear","clear-day",0,0,74.76,74.76,18.53,5.49,131,0,0.12,1014.37,10,NA
85086,2014-02-23 15:00:00,"Clear","clear-day",0,0,75.9,75.9,17.52,7,180,0,0.11,1013.34,10,NA
85086,2014-02-23 16:00:00,"Clear","clear-day",0,0,76.37,76.37,17.4,3.46,185,0,0.11,1012.58,10,NA
85086,2014-02-23 17:00:00,"Clear","clear-day",0,0,76.35,76.35,17.61,3.66,208,0,0.11,1012.17,10,NA
85086,2014-02-23 18:00:00,"Clear","clear-day",0,0,76.79,76.79,17.05,2.3,98,0.11,0.1,1011.95,10,NA
85086,2014-02-23 19:00:00,"Clear","clear-day",0,0,75.02,75.02,18.41,1.65,15,0,0.12,1012.05,10,NA
85086,2014-02-23 20:00:00,"Clear","clear-night",0,0,70.99,70.99,22.31,6,0,0,0.16,1012.44,10,NA
85086,2014-02-23 21:00:00,"Clear","clear-night",0,0,65.44,65.44,22.42,3.17,340,0,0.19,1012.86,10,NA
