"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30517,2014-11-17 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,44.02,36.65,36.52,16.23,275,0.31,0.75,1009.83,10,NA,NA
30517,2014-11-17 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,41.26,33.43,31.63,15.04,283,0.31,0.68,1011.32,10,NA,NA
30517,2014-11-17 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,40,31.79,30.95,15.17,300,0.31,0.7,1012.36,10,NA,NA
30517,2014-11-17 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,36.78,29.08,26.37,11.3,287,0.31,0.66,1013.68,10,NA,NA
30517,2014-11-17 18:00:00,"Clear","clear-night",0,0,36.16,27.27,25.75,13.97,298,0.12,0.66,1014.54,10,NA,NA
30517,2014-11-17 19:00:00,"Clear","clear-night",0,0,35.69,26.83,24.89,13.56,300,0.09,0.64,1015.21,10,NA,NA
30517,2014-11-17 20:00:00,"Clear","clear-night",0,0,34.35,25.16,23.34,13.45,299,0.17,0.64,1015.98,10,NA,NA
30517,2014-11-17 21:00:00,"Clear","clear-night",0,0,33.6,24.09,22.6,13.76,308,0,0.64,1016.64,10,NA,NA
30517,2014-11-17 22:00:00,"Clear","clear-night",0,0,32.41,22.97,21.16,12.78,313,0,0.63,1017.64,10,NA,NA
30517,2014-11-17 23:00:00,"Clear","clear-night",0,0,30.54,21.45,18.63,10.94,316,0.12,0.61,1018.61,10,NA,NA
30517,2014-11-18 00:00:00,"Clear","clear-night",0,0,28.94,18.2,16.9,13.65,317,0,0.6,1019.24,10,NA,NA
30517,2014-11-18 01:00:00,"Clear","clear-night",0,0,27.79,17.45,16.01,12.08,318,0,0.61,1019.91,10,NA,NA
30517,2014-11-18 02:00:00,"Clear","clear-night",0,0,26.79,16.6,15.59,11.26,319,0,0.62,1020.4,10,NA,NA
30517,2014-11-18 03:00:00,"Clear","clear-night",0,0,26.12,16.49,14.67,9.91,319,0,0.61,1021.2,10,NA,NA
30517,2014-11-18 04:00:00,"Clear","clear-night",0,0,25.52,14.67,13.15,11.92,324,0,0.59,1021.59,10,NA,NA
30517,2014-11-18 05:00:00,"Clear","clear-night",0,0,24.99,15.41,13.57,9.38,313,0,0.61,1022.53,10,NA,NA
30517,2014-11-18 06:00:00,"Clear","clear-night",0,0,24.88,15.41,12.22,9.16,308,0,0.58,1022.95,10,NA,NA
30517,2014-11-18 07:00:00,"Clear","clear-day",0,0,24.78,14.41,10.87,10.65,293,0,0.55,1023.54,10,NA,NA
30517,2014-11-18 08:00:00,"Clear","clear-day",0,0,28.05,17.3,13.4,13.13,299,0,0.54,1024.62,10,NA,NA
30517,2014-11-18 09:00:00,"Clear","clear-day",0,0,29.05,19.49,12.38,11.11,301,0,0.49,1025.43,10,NA,NA
30517,2014-11-18 10:00:00,"Clear","clear-day",0,0,30.36,20.79,14.29,11.87,297,0,0.51,1026.02,10,NA,NA
30517,2014-11-18 11:00:00,"Clear","clear-day",0,0,32.04,22.94,15.53,11.75,303,0.09,0.5,1025.99,10,NA,NA
30517,2014-11-18 12:00:00,"Clear","clear-day",0,0,34.71,26.5,14.83,11.25,315,0,0.44,1025.12,10,NA,NA
30517,2014-11-18 13:00:00,"Clear","clear-day",0,0,35.63,27.25,13.47,12.24,295,0,0.4,1024.46,10,NA,NA
30517,2014-11-18 14:00:00,"Clear","clear-day",0,0,36.27,28.17,12.48,11.96,290,0,0.37,1024.63,10,NA,NA
30517,2014-11-18 15:00:00,"Clear","clear-day",0,0,36.05,27.39,11.89,13.26,295,0,0.36,1025.23,10,NA,NA
30517,2014-11-18 16:00:00,"Clear","clear-day",0,0,33.8,25.83,10.43,10.28,286,0,0.37,1025.89,10,NA,NA
30517,2014-11-18 17:00:00,"Clear","clear-night",0,0,31.29,24.6,10.39,7.07,286,0,0.41,1026.42,10,NA,NA
30517,2014-11-18 18:00:00,"Clear","clear-night",0,0,29.85,23.27,10.73,6.5,286,0,0.44,1027.29,10,NA,NA
30517,2014-11-18 19:00:00,"Clear","clear-night",0,0,28.81,22.74,10.13,5.64,287,0,0.45,1027.65,10,NA,NA
30517,2014-11-18 20:00:00,"Clear","clear-night",0,0,27.76,21.43,10.52,5.71,283,0,0.48,1027.91,10,NA,NA
30517,2014-11-18 21:00:00,"Clear","clear-night",0,0,26,19.03,9.59,6.07,274,0,0.49,1028.15,10,NA,NA
30517,2014-11-18 22:00:00,"Clear","clear-night",0,0,25.9,19.97,12.55,4.95,282,0,0.56,1028.21,10,NA,NA
30517,2014-11-18 23:00:00,"Clear","clear-night",0,0,24.9,17.81,12.89,5.96,272,0,0.6,1028.41,10,NA
30517,2014-11-19 00:00:00,"Clear","clear-night",0,0,23.24,14.77,11.95,7.21,288,0,0.61,1028.42,10,NA
30517,2014-11-19 01:00:00,"Clear","clear-night",0,0,24.44,17.43,12.48,5.78,292,0,0.6,1029.09,10,NA
30517,2014-11-19 02:00:00,"Clear","clear-night",0,0,22.31,15.65,11.2,5.04,296,0,0.62,1029.19,10,NA
30517,2014-11-19 03:00:00,"Clear","clear-night",0,0,23.38,18.05,12.49,4.05,300,0,0.63,1028.99,10,NA
30517,2014-11-19 04:00:00,"Clear","clear-night",0,0,22.55,14.36,10.57,6.7,300,0,0.59,1028.59,10,NA
30517,2014-11-19 05:00:00,"Clear","clear-night",0,0,22.67,12.16,9.89,10,310,0,0.57,1028.52,10,NA
30517,2014-11-19 06:00:00,"Clear","clear-night",0,0,22.33,12.63,8.67,8.63,297,0,0.55,1028.5,10,NA
30517,2014-11-19 07:00:00,"Clear","clear-day",0,0,23.86,13.64,12.06,10,290,0,0.6,1028.93,10,NA
30517,2014-11-19 08:00:00,"Clear","clear-day",0,0,29.38,22.71,10.72,6.5,274,0,0.45,1029.1,10,NA
30517,2014-11-19 09:00:00,"Clear","clear-day",0,0,33.82,28.04,11.24,6.5,286,0,0.39,1029.6,10,NA
30517,2014-11-19 10:00:00,"Clear","clear-day",0,0,39.44,33.9,15.48,8,310,0,0.37,1029.53,10,NA
30517,2014-11-19 11:00:00,"Clear","clear-day",0,0,43.04,43.04,15.2,3,320,0,0.32,1028.73,10,NA
30517,2014-11-19 12:00:00,"Clear","clear-day",0,0,45.37,42.94,17.38,4.77,225,0,0.32,1027.34,10,NA
30517,2014-11-19 13:00:00,"Clear","clear-day",0,0,46.32,43.17,15.9,6.2,235,0,0.29,1026.48,10,NA
30517,2014-11-19 14:00:00,"Clear","clear-day",0,0,47.39,43.76,16.56,7.59,234,0,0.29,1025.77,10,NA
30517,2014-11-19 15:00:00,"Clear","clear-day",0,0,47.13,44.11,15.09,6.25,215,0,0.27,1025.34,10,NA
30517,2014-11-19 16:00:00,"Clear","clear-day",0,0,45.58,42.3,15.73,6.18,218,0,0.3,1025.04,10,NA
30517,2014-11-19 17:00:00,"Clear","clear-night",0,0,42.59,39.67,16.53,4.78,189,0,0.34,1024.77,10,NA
30517,2014-11-19 18:00:00,"Clear","clear-night",0,0,39.15,36.29,17.03,4.04,198,0,0.4,1024.91,10,NA
30517,2014-11-19 19:00:00,"Clear","clear-night",0,0,37.5,34.26,17.79,4.18,210,0,0.44,1025.08,10,NA
30517,2014-11-19 20:00:00,"Clear","clear-night",0,0,35.56,31.01,17.65,5.3,231,0,0.48,1025,10,NA
30517,2014-11-19 21:00:00,"Clear","clear-night",0,0,37.06,32.12,18.1,6.19,234,0,0.46,1025.38,10,NA
30517,2014-11-19 22:00:00,"Clear","clear-night",0,0,35.66,30.56,19.12,6.03,234,0,0.51,1025.28,10,NA
30517,2014-11-19 23:00:00,"Clear","clear-night",0,0,35.75,29.81,19.52,7.34,250,0,0.51,1025.34,10,NA
30517,2014-11-20 00:00:00,"Clear","clear-night",0,0,34.96,31.54,19.61,3.96,264,0,0.53,1025.28,10,NA
30517,2014-11-20 01:00:00,"Clear","clear-night",0,0,33.34,27.94,19.99,5.85,251,0,0.58,1024.77,10,NA
30517,2014-11-20 02:00:00,"Clear","clear-night",0,0,33.61,28.35,20.19,5.74,257,0,0.57,1024.1,10,NA
30517,2014-11-20 03:00:00,"Clear","clear-night",0,0,33.21,26.39,19.61,7.89,265,0,0.57,1023.44,10,NA
30517,2014-11-20 04:00:00,"Clear","clear-night",0,0,31,27.31,21.31,3.66,270,0,0.67,1022.9,10,NA
30517,2014-11-20 05:00:00,"Clear","clear-night",0,0,30.88,25.52,22.07,5.27,267,0,0.69,1022.93,10,NA
30517,2014-11-20 06:00:00,"Clear","clear-night",0,0,30.82,24.64,20.96,6.24,251,0,0.66,1023.1,10,NA
30517,2014-11-20 07:00:00,"Clear","clear-day",0,0,34.6,27.98,22.48,8.06,262,0,0.61,1023.64,10,NA
30517,2014-11-20 08:00:00,"Clear","clear-day",0,0,40.37,35.3,24.47,7.51,275,0,0.53,1023.87,10,NA
30517,2014-11-20 09:00:00,"Clear","clear-day",0,0,46.44,41.67,27.55,9.87,286,0,0.47,1023.9,10,NA
30517,2014-11-20 10:00:00,"Clear","clear-day",0,0,50.6,50.6,30.34,11.14,290,0,0.46,1023.5,10,NA
30517,2014-11-20 11:00:00,"Clear","clear-day",0,0,54.75,54.75,31.98,11.15,266,0,0.42,1023.22,10,NA
30517,2014-11-20 12:00:00,"Clear","clear-day",0,0,56.99,56.99,33.25,14,279,0,0.41,1021.92,10,NA
30517,2014-11-20 13:00:00,"Clear","clear-day",0,0,58.89,58.89,31.71,11.7,286,0,0.36,1021.16,10,NA
30517,2014-11-20 14:00:00,"Clear","clear-day",0,0,59.91,59.91,30.92,10.25,275,0,0.33,1021,10,NA
30517,2014-11-20 15:00:00,"Clear","clear-day",0,0,59.05,59.05,29.46,9.4,275,0,0.32,1020.93,10,NA
30517,2014-11-20 16:00:00,"Clear","clear-day",0,0,56.44,56.44,29.1,9.43,272,0,0.35,1021.3,10,NA
30517,2014-11-20 17:00:00,"Clear","clear-night",0,0,51.87,51.87,30.15,7.46,277,0,0.43,1021.76,10,NA
30517,2014-11-20 18:00:00,"Clear","clear-night",0,0,48.02,45.12,30.11,6.35,273,0,0.5,1022.6,10,NA
30517,2014-11-20 19:00:00,"Clear","clear-night",0,0,46.6,43.4,31.36,6.4,276,0,0.55,1023.09,10,NA
30517,2014-11-20 20:00:00,"Clear","clear-night",0,0,45.85,42.59,30.99,6.24,275,0,0.56,1023.73,10,NA
30517,2014-11-20 21:00:00,"Clear","clear-night",0,0,46.35,43.76,31.37,5.26,275,0,0.56,1023.79,10,NA
30517,2014-11-20 22:00:00,"Clear","clear-night",0,0,44.64,41.62,31.87,5.46,280,0,0.61,1024.16,10,NA
30517,2014-11-20 23:00:00,"Clear","clear-night",0,0,43.58,40.36,31.14,5.46,282,0,0.61,1024.36,10,NA
30517,2014-11-21 00:00:00,"Clear","clear-night",0,0,42.06,38.69,31.08,5.27,305,0,0.65,1024.63,10,NA
30517,2014-11-21 01:00:00,"Clear","clear-night",0,0,39.3,39.3,30.97,2.29,320,0,0.72,1024.89,10,NA
30517,2014-11-21 02:00:00,"Clear","clear-night",0,0,38.06,35.11,30.26,3.96,330,0,0.73,1024.96,10,NA
30517,2014-11-21 03:00:00,"Clear","clear-night",0,0,36.91,36.91,29.7,1.37,290,0,0.75,1025.39,10,NA
30517,2014-11-21 04:00:00,"Clear","clear-night",0,0,36.14,32.83,30.33,4.03,297,0,0.79,1025.62,10,NA
30517,2014-11-21 05:00:00,"Clear","clear-night",0,0,35.73,31.08,30,5.46,304,0,0.79,1026.22,10,NA
30517,2014-11-21 06:00:00,"Clear","clear-night",0,0,34.93,34.93,28.99,2.75,320,0,0.79,1027.47,10,NA
30517,2014-11-21 07:00:00,"Clear","clear-day",0,0,38.26,33.23,30.2,6.68,334,0,0.72,1027.98,9.89,NA
30517,2014-11-21 08:00:00,"Clear","clear-day",0,0,45.56,43.03,30.7,4.96,321,0,0.56,1028.82,9.89,NA
30517,2014-11-21 09:00:00,"Clear","clear-day",0,0,52.3,52.3,28.54,7.04,336,0,0.4,1029.52,9.51,NA
30517,2014-11-21 10:00:00,"Clear","clear-day",0,0,56,56,27.91,6.12,325,0,0.34,1029.5,9.89,NA
30517,2014-11-21 11:00:00,"Clear","clear-day",0,0,59.34,59.34,28.67,3,10,0,0.31,1029.1,9.38,NA
30517,2014-11-21 12:00:00,"Clear","clear-day",0,0,61.92,61.92,29.47,3,10,0,0.29,1028.3,9.48,NA
30517,2014-11-21 13:00:00,"Clear","clear-day",0,0,62.79,62.79,29.89,5.48,307,0,0.29,1027.7,9.51,NA
30517,2014-11-21 14:00:00,"Clear","clear-day",0,0,63.16,63.16,29.38,2.61,0,0,0.28,1027.2,9.89,NA
30517,2014-11-21 15:00:00,"Clear","clear-day",0,0,62.69,62.69,29.45,NA,NA,0,0.28,1027.4,10,NA
30517,2014-11-21 16:00:00,"Clear","clear-day",0,0,60.13,60.13,30.87,3.02,204,0,0.33,1027.8,10,NA
30517,2014-11-21 17:00:00,"Clear","clear-night",0,0,52.99,52.99,31.36,2.79,147,0,0.43,1028.4,10,NA
30517,2014-11-21 18:00:00,"Clear","clear-night",0,0,49.02,48.47,31.62,3.1,118,0,0.51,1029.1,10,NA
30517,2014-11-21 19:00:00,"Clear","clear-night",0,0,47.4,46.4,30.54,3.36,115,0,0.52,1029.4,10,NA
30517,2014-11-21 20:00:00,"Clear","clear-night",0,0,45.99,44.16,29.23,4.1,107,0,0.52,1029.9,10,NA
30517,2014-11-21 21:00:00,"Clear","clear-night",0,0,45.15,45.15,29.58,2.14,95,0,0.54,1030.2,10,NA
30517,2014-11-21 22:00:00,"Clear","clear-night",0,0,43.87,42.47,28.56,3.27,98,0,0.55,1030.63,10,NA
30517,2014-11-21 23:00:00,"Clear","clear-night",0,0,41.66,36.61,30.28,8,80,0,0.64,1030.92,10,NA
30517,2014-11-22 00:00:00,"Clear","clear-night",0,0,40.4,34.74,30.29,8.67,83,0,0.67,1030.89,10,NA
30517,2014-11-22 01:00:00,"Clear","clear-night",0,0,40.04,33.96,29.6,9.39,80,0,0.66,1031.16,10,NA
30517,2014-11-22 02:00:00,"Clear","clear-night",0,0,38.4,33.05,28.84,7.27,66,0,0.68,1031.32,10,NA
30517,2014-11-22 03:00:00,"Clear","clear-night",0,0,37.61,32.36,27.55,6.83,67,0,0.67,1031.76,10,NA
30517,2014-11-22 04:00:00,"Clear","clear-night",0,0,37.59,31.97,26.5,7.45,67,0,0.64,1032.02,10,NA
30517,2014-11-22 05:00:00,"Clear","clear-night",0,0,36.65,30.29,24.03,8.41,73,0,0.6,1032.51,10,NA
30517,2014-11-22 06:00:00,"Clear","clear-night",0,0,36.37,30.18,21.72,7.97,66,0,0.55,1032.78,10,NA
30517,2014-11-22 07:00:00,"Clear","clear-day",0,0,37.08,31.49,20.55,7.21,70,0,0.51,1032.81,10,NA
30517,2014-11-22 08:00:00,"Clear","clear-day",0,0,40.46,35.19,20.8,7.92,70,0.1,0.45,1033.18,10,NA
30517,2014-11-22 09:00:00,"Clear","clear-day",0,0,44.76,40.44,22.74,7.88,69,0,0.41,1033.01,10,NA
30517,2014-11-22 10:00:00,"Clear","clear-day",0,0,48.55,45.39,23.47,7.1,83,0,0.37,1032.58,10,NA
30517,2014-11-22 11:00:00,"Clear","clear-day",0,0,52.39,52.39,23.99,6.53,105,0,0.33,1031.27,10,NA
30517,2014-11-22 12:00:00,"Clear","clear-day",0,0,54.94,54.94,25.16,8.05,96,0,0.31,1029.38,10,NA
30517,2014-11-22 13:00:00,"Clear","clear-day",0,0,57.19,57.19,25.49,6.96,113,0,0.29,1028.29,10,NA
30517,2014-11-22 14:00:00,"Clear","clear-day",0,0,58.54,58.54,25.87,6.05,111,0,0.28,1027.42,10,NA
30517,2014-11-22 15:00:00,"Clear","clear-day",0,0,57.21,57.21,26.62,7.88,89,0,0.31,1026.67,10,NA
30517,2014-11-22 16:00:00,"Clear","clear-day",0,0,54.88,54.88,26.81,6.15,89,0,0.34,1026.72,10,NA
30517,2014-11-22 17:00:00,"Clear","clear-night",0,0,52.74,52.74,27.18,6.17,80,0.22,0.37,1026.62,10,NA
30517,2014-11-22 18:00:00,"Clear","clear-night",0,0,51.91,51.91,26.05,7.01,82,0.22,0.36,1026.56,10,NA
30517,2014-11-22 19:00:00,"Clear","clear-night",0,0,51.21,51.21,26.85,6.64,74,NA,0.39,1026.6,10,NA
30517,2014-11-22 20:00:00,"Clear","clear-night",0,0,51.85,51.85,25.84,4.39,80,NA,0.36,1026.03,10,NA
30517,2014-11-22 21:00:00,"Clear","clear-night",0,0,51.83,51.83,25.91,7.62,80,NA,0.36,1025.73,10,NA
30517,2014-11-22 22:00:00,"Clear","clear-night",0,0,51.31,51.31,26.08,6.37,72,NA,0.37,1025.2,10,NA
30517,2014-11-22 23:00:00,"Clear","clear-night",0,0,49.61,46.46,31.19,7.59,75,0.49,1024.46,10,NA,NA
30517,2014-11-23 00:00:00,"Overcast","cloudy",0,0,49.68,46.47,30.81,7.78,73,0.48,1023.36,10,1,NA
30517,2014-11-23 01:00:00,"Clear","clear-night",0,0,47.72,44.09,34.92,7.75,77,0.61,1022.72,10,NA,NA
30517,2014-11-23 02:00:00,"Light Rain","rain",0.0176,0.57,45.19,40.71,38.54,8.45,66,0.77,1022.47,7.71,NA,"rain"
30517,2014-11-23 03:00:00,"Light Rain","rain",0.0416,0.68,43.93,39.65,39.97,7.44,62,0.86,1021.79,8.9,NA,"rain"
30517,2014-11-23 04:00:00,"Rain","rain",0.058,0.72,43.92,38,41.66,11.33,68,0.92,1020.75,7.63,NA,"rain"
30517,2014-11-23 05:00:00,"Light Rain","rain",0.01,0.49,44.19,39.4,43.17,8.65,70,0.96,1020.01,5.6,NA,"rain"
30517,2014-11-23 06:00:00,"Light Rain","rain",0.0186,0.58,44.65,39.08,43.94,10.88,72,0.97,1019.31,4.13,1,"rain"
30517,2014-11-23 07:00:00,"Light Rain","rain",0.0219,0.6,45.65,40.09,45.07,11.58,75,0.98,1018.76,1.95,NA,"rain"
30517,2014-11-23 08:00:00,"Rain","rain",0.1149,0.79,46.8,41.88,46.21,10.54,87,0.98,1018.2,2.27,NA,"rain"
30517,2014-11-23 09:00:00,"Rain","rain",0.1236,0.8,48.47,43.91,47.56,10.67,80,0.97,1017.71,3.17,NA,"rain"
30517,2014-11-23 10:00:00,"Rain","rain",0.109,0.79,48.87,45.4,48.28,7.99,72,0.98,1016.66,2.71,NA,"rain"
30517,2014-11-23 11:00:00,"Light Rain","rain",0.0362,0.67,49.8,45.65,49.21,10.44,81,0.98,1015.28,3.45,NA,"rain"
30517,2014-11-23 12:00:00,"Rain","rain",0.1018,0.78,50.13,50.13,49.22,11.15,72,0.97,1013.09,2.62,1,"rain"
30517,2014-11-23 13:00:00,"Rain","rain",0.0751,0.75,49.99,45.91,49.39,10.35,76,0.98,1011.56,3.17,NA,"rain"
30517,2014-11-23 14:00:00,"Light Rain","rain",0.0379,0.67,50.32,50.32,49.41,9.07,76,0.97,1009.51,4.01,NA,"rain"
30517,2014-11-23 15:00:00,"Light Rain","rain",0.0207,0.59,50.45,50.45,49.85,10.07,87,0.98,1008.72,3.52,NA,"rain"
30517,2014-11-23 16:00:00,"Rain","rain",0.0832,0.76,50.45,50.45,49.85,9.03,93,0.98,1007.82,3.55,NA,"rain"
30517,2014-11-23 17:00:00,"Rain","rain",0.0836,0.76,51.78,51.78,51.18,6.08,110,0.98,1007.36,6.16,NA,"rain"
30517,2014-11-23 18:00:00,"Light Rain","rain",0.035,0.66,51.65,51.65,51.05,5.83,101,0.98,1006.49,8.64,1,"rain"
30517,2014-11-23 19:00:00,"Partly Cloudy","partly-cloudy-night",0.0024,0.07,51.56,51.56,50.96,4.17,130,0.98,1006.73,7.11,0.31,"rain"
30517,2014-11-23 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,52.89,52.89,52.29,4.84,162,0.98,1007.31,6.98,0.31,NA
30517,2014-11-23 21:00:00,"Clear","clear-night",0,0,53.85,53.85,53.24,5.01,203,0.98,1007.26,9.66,NA,NA
30517,2014-11-23 22:00:00,"Clear","clear-night",0,0,53.99,53.99,53.67,3.2,180,0.99,1007.48,6.57,NA,NA
30517,2014-11-23 23:00:00,"Clear","clear-night",0,0,55.96,55.96,55.63,9.28,186,0.99,1007.74,5.76,NA,NA
30517,2014-11-24 00:00:00,"Overcast","cloudy",0,0,57.86,57.86,57.1,5,199,0.97,1007.62,8.09,1,NA
30517,2014-11-24 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,57.33,57.33,57.14,4.12,197,0.99,1007.61,7.71,0.31,NA
30517,2014-11-24 02:00:00,"Clear","clear-night",0,0,58.2,58.2,57.43,4.4,200,0.97,1007.92,9.24,NA,NA
30517,2014-11-24 03:00:00,"Clear","clear-night",0,0,57.94,57.94,57.61,2.71,186,0.99,1007.58,8.32,NA,NA
30517,2014-11-24 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,57.19,57.19,56.76,2.07,196,0.98,1007.86,4.63,0.31,NA
30517,2014-11-24 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,56.81,56.81,56.2,4.75,202,0.98,1008.05,3.31,0.31,NA
30517,2014-11-24 06:00:00,"Foggy","fog",0,0,56.47,56.47,56.04,1.52,180,0.98,1008.15,0.9,0.31,NA
30517,2014-11-24 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,58.4,58.4,57.65,1.83,200,0.97,1008.93,2.8,0.31,NA
30517,2014-11-24 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,61.88,61.88,58.77,5.98,197,0.9,1008.84,7.59,0.31,NA
30517,2014-11-24 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,63.81,63.81,59.32,7.33,208,0.85,1009.63,9.22,0.31,NA
30517,2014-11-24 10:00:00,"Clear","clear-day",0,0,67.41,67.41,60.01,8.2,228,0.77,1009.39,9.22,0.17,NA
30517,2014-11-24 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.85,70.85,58.38,8.74,246,0.65,1009,9.22,0.27,NA
30517,2014-11-24 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.02,73.02,57.13,11.74,259,0.58,1008.74,9.22,0.31,NA
30517,2014-11-24 13:00:00,"Clear","clear-day",0,0,74.73,74.73,56.64,9.5,255,0.53,1008.07,10,0.14,NA
30517,2014-11-24 14:00:00,"Clear","clear-day",0,0,74.47,74.47,52.43,8.74,234,0.46,1008.1,10,0,NA
30517,2014-11-24 15:00:00,"Clear","clear-day",0,0,74.07,74.07,51.18,9.85,250,0.45,1008.64,10,0,NA
30517,2014-11-24 16:00:00,"Clear","clear-day",0,0,71.05,71.05,49.6,7.89,244,0.47,1009.14,10,0,NA
30517,2014-11-24 17:00:00,"Clear","clear-night",0,0,65.49,65.49,49.53,4.3,248,0.56,1010.17,10,0,NA
30517,2014-11-24 18:00:00,"Clear","clear-night",0,0,62.3,62.3,50.01,4.54,257,0.64,1010.98,10,0,NA
30517,2014-11-24 19:00:00,"Clear","clear-night",0,0,61.8,61.8,49.73,4.36,266,0.65,1012.04,10,0,NA
30517,2014-11-24 20:00:00,"Clear","clear-night",0,0,60.87,60.87,48.43,5.72,282,0.64,1013.14,10,0,NA
30517,2014-11-24 21:00:00,"Clear","clear-night",0,0,59.28,59.28,48.27,6.28,296,0.67,1013.89,10,0,NA
30517,2014-11-24 22:00:00,"Clear","clear-night",0,0,58.07,58.07,46.82,4.94,294,0.66,1014.09,10,0.05,NA
30517,2014-11-24 23:00:00,"Clear","clear-night",0,0,56.54,56.54,45.62,7.87,302,0.67,1013.77,10,0.19,NA
30517,2014-11-25 00:00:00,"Clear","clear-night",0,0,54.87,54.87,40.7,8.15,293,0.59,1014.53,10,0.19,NA
30517,2014-11-25 01:00:00,"Clear","clear-night",0,0,54.45,54.45,37.69,8.96,303,0.53,1014.81,10,0.05,NA
30517,2014-11-25 02:00:00,"Clear","clear-night",0,0,52.87,52.87,37.15,5.33,293,0.55,1014.95,10,0.17,NA
30517,2014-11-25 03:00:00,"Clear","clear-night",0,0,51.73,51.73,37.43,7.7,303,0.58,1015.34,10,0,NA
30517,2014-11-25 04:00:00,"Clear","clear-night",0,0,50.73,50.73,37.32,7.37,307,0.6,1015.3,10,0.05,NA
30517,2014-11-25 05:00:00,"Clear","clear-night",0,0,48.94,47.22,37.69,4.61,302,0.65,1016.06,10,0.05,NA
30517,2014-11-25 06:00:00,"Clear","clear-night",0,0,47.86,45.73,36,4.95,282,0.63,1017.07,10,0.04,NA
30517,2014-11-25 07:00:00,"Clear","clear-day",0,0,48.35,45.8,34.68,5.82,296,0.59,1017.84,10,0,NA
30517,2014-11-25 08:00:00,"Clear","clear-day",0,0,49.37,46.59,34.03,6.66,305,0.55,1018.34,10,0,NA
30517,2014-11-25 09:00:00,"Clear","clear-day",0,0,49.58,47.87,33.68,4.77,309,0.54,1018.46,10,0,NA
30517,2014-11-25 10:00:00,"Clear","clear-day",0,0,53.87,53.87,31.92,7.95,331,0.43,1018.67,10,0,NA
30517,2014-11-25 11:00:00,"Clear","clear-day",0,0,56.67,56.67,30.85,7.86,328,0.37,1018.03,10,0.19,NA
30517,2014-11-25 12:00:00,"Clear","clear-day",0,0,57.89,57.89,27.72,10,310,0.31,1017.08,10,0,NA
30517,2014-11-25 13:00:00,"Clear","clear-day",0,0,59.43,59.43,28.92,5.79,331,0.31,1015.87,10,0,NA
30517,2014-11-25 14:00:00,"Clear","clear-day",0,0,59.1,59.1,30.33,1.63,330,0.33,1015.4,10,0,NA
30517,2014-11-25 15:00:00,"Clear","clear-day",0,0,58.79,58.79,31.11,1.2,261,0.35,1015.32,10,0,NA
30517,2014-11-25 16:00:00,"Clear","clear-day",0,0,56.58,56.58,32.54,5.15,250,0.4,1016.33,10,0.1,NA
30517,2014-11-25 17:00:00,"Clear","clear-night",0,0,53.36,53.36,36.44,3.21,157,0.53,1016.32,10,0,NA
30517,2014-11-25 18:00:00,"Clear","clear-night",0,0,52.55,52.55,37.04,3.33,203,0.55,1016.64,10,0.1,NA
30517,2014-11-25 19:00:00,"Clear","clear-night",0,0,51.38,51.38,38.01,3,130,0.6,1017.49,10,0.12,NA
30517,2014-11-25 20:00:00,"Clear","clear-night",0.0021,0.05,51.18,51.18,37.57,3,90,0.6,1017.51,10,0.16,"rain"
30517,2014-11-25 21:00:00,"Clear","clear-night",0.0021,0.05,49.65,49.65,40.88,1.65,110,0.72,1017.95,10,NA,"rain"
30517,2014-11-25 22:00:00,"Light Rain","rain",0.0157,0.56,48.32,48.32,42.11,0,NA,0.79,1017.27,8.31,NA,"rain"
30517,2014-11-25 23:00:00,"Light Rain","rain",0.0317,0.65,47.93,46.65,42.99,3.78,74,NA,0.83,1016.08,9.33,"rain"
30517,2014-11-26 00:00:00,"Light Rain","rain",0.0205,0.59,47.45,45.83,43.03,4.12,270,1,0.85,1016.13,6.56,"rain"
30517,2014-11-26 01:00:00,"Light Rain","rain",0.0471,0.7,46.26,45.45,44.31,3,130,NA,0.93,1016.05,4.67,"rain"
30517,2014-11-26 02:00:00,"Light Rain","rain",0.0355,0.66,45.93,44.15,44.62,4.02,116,NA,0.95,1014.03,7.47,"rain"
30517,2014-11-26 03:00:00,"Light Rain","rain",0.0264,0.63,45.93,45.93,45.04,NA,NA,NA,0.97,1014.18,7.48,"rain"
30517,2014-11-26 04:00:00,"Light Rain","rain",0.0205,0.59,45.6,45.6,44.88,1.46,237,NA,0.97,1014.72,9,"rain"
30517,2014-11-26 05:00:00,"Clear","clear-night",0.0021,0.05,45.21,45.21,44.49,1.93,179,NA,0.97,1015.14,7.63,"rain"
